currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,5385.7678,5385.7678,germanywestcentral,DE West Central,2020-04-01T00:00:00Z,45fcc056-5b08-400f-a5b6-a9368caced56,DS5 v2,DZH318Z0BQ4C,DZH318Z0BQ4C/05P8,Virtual Machines DSv2 Series,DS5 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_DS5_v2,1 Year,
EUR,0,10852.0599,10852.0599,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,45fcc056-5b08-400f-a5b6-a9368caced56,DS5 v2,DZH318Z0BQ4C,DZH318Z0BQ4C/05P6,Virtual Machines DSv2 Series,DS5 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_DS5_v2,3 Years,
EUR,0,0.1601,0.1601,germanynorth,DE North,2024-05-01T00:00:00Z,056966ec-5d52-5c68-965b-e9c16cef567f,E16-4as v5 Spot,DZH318Z093WZ,DZH318Z093WZ/05Q3,Virtual Machines Easv5 Series,E16-4as v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16-4as_v5,,
EUR,0,0.9663,0.9663,germanywestcentral,DE West Central,2020-03-01T00:00:00Z,0573b638-a413-4171-9595-26a91908fa9b,D13 v2,DZH318Z0BPW9,DZH318Z0BPW9/0175,Cloud Services Dv2 Series,D13 v2,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_D13_v2,,
EUR,0,0.6217,0.6217,germanywestcentral,DE West Central,2020-03-01T00:00:00Z,0573b638-a413-4171-9595-26a91908fa9b,D13 v2,DZH318Z0BPW9,DZH318Z0BPW9/0175,Cloud Services Dv2 Series,D13 v2,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D13_v2,,
EUR,0,0.5818,0.5818,germanynorth,DE North,2024-05-01T00:00:00Z,057644b9-4fd5-59f4-8278-59cc179e722e,E32bs v5 Spot,DZH318Z09LR4,DZH318Z09LR4/01GB,Virtual Machines Ebsv5 Series Windows,Standard_E32bs_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32bs_v5,,
EUR,0,0.4163,0.4163,germanynorth,DE North,2024-05-01T00:00:00Z,057644b9-4fd5-59f4-8278-59cc179e722e,E32bs v5 Spot,DZH318Z09LR4,DZH318Z09LR4/01GB,Virtual Machines Ebsv5 Series Windows,Standard_E32bs_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E32bs_v5,,
EUR,0,0.0169,0.0169,germanynorth,DE North,2024-05-01T00:00:00Z,0585df46-bb3e-5271-8440-49a43e256e7e,D2 v3/D2s v3 Spot,DZH318Z0BQ4K,DZH318Z0BQ4K/023F,Virtual Machines Dv3 Series,D2 v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2_v3,,
EUR,0,0.0213,0.0213,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,0587489d-425d-556f-9c75-f118951485dd,DC2ds_v3 Spot,DZH318Z08NRD,DZH318Z08NRD/00K9,DCdsv3 Series Windows,standard_DC2ds_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC2ds_v3,,
EUR,0,0.0127,0.0127,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,0587489d-425d-556f-9c75-f118951485dd,DC2ds_v3 Spot,DZH318Z08NRD,DZH318Z08NRD/00K9,DCdsv3 Series Windows,standard_DC2ds_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC2ds_v3,,
EUR,0,1.0412,1.0412,germanynorth,DE North,2024-05-01T00:00:00Z,0587c0fc-e799-53ca-aec5-d299bec50787,E64-32as_v4 Spot,DZH318Z0CM92,DZH318Z0CM92/02JB,Virtual Machines Easv4 Series Windows,E64-32as_v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64-32as_v4,,
EUR,0,0.7104,0.7104,germanynorth,DE North,2024-05-01T00:00:00Z,0587c0fc-e799-53ca-aec5-d299bec50787,E64-32as_v4 Spot,DZH318Z0CM92,DZH318Z0CM92/02JB,Virtual Machines Easv4 Series Windows,E64-32as_v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64-32as_v4,,
EUR,0,0.4747,0.4747,germanynorth,DE North,2021-11-01T00:00:00Z,06510bfd-a3f4-5eeb-b0dc-31e97bf484ea,E8-2ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05J7,Virtual Machines Edsv5 Series Windows,E8-2ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E8-2ds_v5,,
EUR,0,0.1685,0.1685,germanynorth,DE North,2021-11-01T00:00:00Z,06510bfd-a3f4-5eeb-b0dc-31e97bf484ea,E8-2ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05J7,Virtual Machines Edsv5 Series Windows,E8-2ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E8-2ds_v5,,
EUR,0,0.8511,0.8511,germanynorth,DE North,2022-11-01T00:00:00Z,059a98f4-9b8d-520a-b2a5-d8160d59e6ab,D8as v5,DZH318Z08W0Q,DZH318Z08W0Q/0112,Virtual Machines Dasv5 Series Windows,Standard_D8as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D8as_v5,,
EUR,0,0.5066,0.5066,germanynorth,DE North,2022-11-01T00:00:00Z,059a98f4-9b8d-520a-b2a5-d8160d59e6ab,D8as v5,DZH318Z08W0Q,DZH318Z08W0Q/0112,Virtual Machines Dasv5 Series Windows,Standard_D8as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D8as_v5,,
EUR,0,0.039,0.039,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,05a07dcc-7b22-5c7c-b744-0d73372cf083,D8as v4 Spot,DZH318Z0CM2C,DZH318Z0CM2C/0155,Virtual Machines Dasv4 Series,D8as v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D8as_v4,,
EUR,0,0.397,0.397,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,05a5b78a-5186-5367-b88a-789f78293623,E32-8ds v5 Spot,DZH318Z096SL,DZH318Z096SL/088J,Virtual Machines Edsv5 Series Windows,E32-8ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32-8ds_v5,,
EUR,0,0.26,0.26,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,05a5b78a-5186-5367-b88a-789f78293623,E32-8ds v5 Spot,DZH318Z096SL,DZH318Z096SL/088J,Virtual Machines Edsv5 Series Windows,E32-8ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E32-8ds_v5,,
EUR,0,0.2154,0.2154,germanywestcentral,DE West Central,2023-01-01T00:00:00Z,05aeee36-c26f-5b83-8e34-152d6ae8fe84,E2pds v5,DZH318Z092SG,DZH318Z092SG/00FF,Virtual Machines Epdsv5 Series Windows,Standard_E2pds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E2pds_v5,,
EUR,0,0.1292,0.1292,germanywestcentral,DE West Central,2023-01-01T00:00:00Z,05aeee36-c26f-5b83-8e34-152d6ae8fe84,E2pds v5,DZH318Z092SG,DZH318Z092SG/00FF,Virtual Machines Epdsv5 Series Windows,Standard_E2pds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E2pds_v5,,
EUR,0,2.4494,2.4494,germanywestcentral,DE West Central,2022-09-01T00:00:00Z,05b65676-fb3a-5254-a9a8-1a967f3e5aba,D48pds v5,DZH318Z092SF,DZH318Z092SF/00D8,Virtual Machines Dpdsv5 Series,Standard_D48pds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D48pds_v5,,
EUR,0,12660.1124,12660.1124,germanywestcentral,DE West Central,2022-10-01T00:00:00Z,05b65676-fb3a-5254-a9a8-1a967f3e5aba,D48pds v5,DZH318Z092SF,DZH318Z092SF/011W,Virtual Machines Dpdsv5 Series,Standard_D48pds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D48pds_v5,1 Year,
EUR,0,24460.6742,24460.6742,germanywestcentral,DE West Central,2022-10-01T00:00:00Z,05b65676-fb3a-5254-a9a8-1a967f3e5aba,D48pds v5,DZH318Z092SF,DZH318Z092SF/011V,Virtual Machines Dpdsv5 Series,Standard_D48pds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D48pds_v5,3 Years,
EUR,0,6.8614,6.8614,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,05b6ad6e-03bd-5579-a4b9-7d4c119bff9c,E64as v5,DZH318Z093XK,DZH318Z093XK/02LX,Virtual Machines Easv5 Series Windows,E64as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64as_v5,,
EUR,0,4.1049,4.1049,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,05b6ad6e-03bd-5579-a4b9-7d4c119bff9c,E64as v5,DZH318Z093XK,DZH318Z093XK/02LX,Virtual Machines Easv5 Series Windows,E64as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64as_v5,,
EUR,0,1.735,1.735,germanynorth,DE North,2019-09-01T00:00:00Z,a682e8dd-ade1-411c-bd2b-009fa553cd43,E32-8s v3 Low Priority,DZH318Z0BPVN,DZH318Z0BPVN/02N7,Virtual Machines ESv3 Series Windows,E32-8s v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E32-8s_v3,,
EUR,0,0.5918,0.5918,germanynorth,DE North,2019-09-01T00:00:00Z,a682e8dd-ade1-411c-bd2b-009fa553cd43,E32-8s v3 Low Priority,DZH318Z0BPVN,DZH318Z0BPVN/02N7,Virtual Machines ESv3 Series Windows,E32-8s v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E32-8s_v3,,
EUR,0,1.4309,1.4309,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,05dd7292-18ab-55e7-8221-c3bd8537a8f2,DC32as v5 Spot,DZH318Z09B6B,DZH318Z09B6B/00B5,DCasv5-series Windows,Standard_DC32as_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC32as_v5,,
EUR,0,0.7592,0.7592,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,05dd7292-18ab-55e7-8221-c3bd8537a8f2,DC32as v5 Spot,DZH318Z09B6B,DZH318Z09B6B/00B5,DCasv5-series Windows,Standard_DC32as_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC32as_v5,,
EUR,0,0.0054,0.0054,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,05e08ed7-f5fa-57a4-bc46-28e547658f89,DC1s_v3 Spot,DZH318Z08NR0,DZH318Z08NR0/00RQ,DCsv3 Series Linux,standard_DC1s_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC1s_v3,,
EUR,0,23,23,germanywestcentral,DE West Central,2021-01-01T00:00:00Z,05e11c1e-2f60-5fac-99b1-2f515891fd6d,M128ds_v2,DZH318Z08LV0,DZH318Z08LV0/009Q,Virtual Machines MdSv2 Series Windows,M128ds_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M128ds_v2,,
EUR,0,17.4869,17.4869,germanywestcentral,DE West Central,2021-01-01T00:00:00Z,05e11c1e-2f60-5fac-99b1-2f515891fd6d,M128ds_v2,DZH318Z08LV0,DZH318Z08LV0/009Q,Virtual Machines MdSv2 Series Windows,M128ds_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M128ds_v2,,
EUR,0,0.0467,0.0467,germanynorth,DE North,2023-09-01T00:00:00Z,05eaf362-c08e-592a-b9a7-655079084859,B4s v2 Low Priority,DZH318Z0K9K9,DZH318Z0K9K9/02HG,Virtual Machines Bsv2 Series,B4s v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B4s_v2,,
EUR,0,0.0788,0.0788,germanynorth,DE North,2024-05-01T00:00:00Z,05efd10d-a8f5-58e5-a609-802883b3469d,E4bds v5 Spot,DZH318Z09LQN,DZH318Z09LQN/014Z,Virtual Machines Ebdsv5 Series Windows,Standard_E4bds_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4bds_v5,,
EUR,0,0.0581,0.0581,germanynorth,DE North,2024-05-01T00:00:00Z,05efd10d-a8f5-58e5-a609-802883b3469d,E4bds v5 Spot,DZH318Z09LQN,DZH318Z09LQN/014Z,Virtual Machines Ebdsv5 Series Windows,Standard_E4bds_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E4bds_v5,,
EUR,0,0.3315,0.3315,germanynorth,DE North,2023-09-01T00:00:00Z,060289d7-110f-5302-9cdc-56b2ce91ea4d,B32ls v2 Low Priority,DZH318Z0K9K9,DZH318Z0K9K9/02F5,Virtual Machines Bsv2 Series,B32ls v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B32ls_v2,,
EUR,0,0.1302,0.1302,germanynorth,DE North,2024-05-01T00:00:00Z,060a80bf-675b-569e-97e3-f9dc9b69887c,E8-2s v4 Spot,DZH318Z0CSHC,DZH318Z0CSHC/031Q,Virtual Machines Esv4 Series Windows,E8-2s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8-2s_v4,,
EUR,0,0.0889,0.0889,germanynorth,DE North,2024-05-01T00:00:00Z,060a80bf-675b-569e-97e3-f9dc9b69887c,E8-2s v4 Spot,DZH318Z0CSHC,DZH318Z0CSHC/031Q,Virtual Machines Esv4 Series Windows,E8-2s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E8-2s_v4,,
EUR,0,0.5019,0.5019,germanynorth,DE North,2021-02-01T00:00:00Z,060f8b3c-693f-5038-ae1d-08c7a0459c1a,D4ds v4,DZH318Z0CSHH,DZH318Z0CSHH/013S,Virtual Machines Ddsv4 Series Windows,D4ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4ds_v4,,
EUR,0,0.3296,0.3296,germanynorth,DE North,2021-02-01T00:00:00Z,060f8b3c-693f-5038-ae1d-08c7a0459c1a,D4ds v4,DZH318Z0CSHH,DZH318Z0CSHH/013S,Virtual Machines Ddsv4 Series Windows,D4ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4ds_v4,,
EUR,0,0.0904,0.0904,germanynorth,DE North,2019-09-01T00:00:00Z,061e97e6-2ec6-499f-9ad7-ec5b8a66a6d3,D2 v3/D2s v3 Low Priority,DZH318Z0BPVL,DZH318Z0BPVL/00S4,Virtual Machines Dv3 Series Windows,D2 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2_v3,,
EUR,0,0.028,0.028,germanynorth,DE North,2019-09-01T00:00:00Z,061e97e6-2ec6-499f-9ad7-ec5b8a66a6d3,D2 v3/D2s v3 Low Priority,DZH318Z0BPVL,DZH318Z0BPVL/00S4,Virtual Machines Dv3 Series Windows,D2 v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D2_v3,,
EUR,0,3.4036,3.4036,germanynorth,DE North,2024-04-01T00:00:00Z,062098a9-e504-5036-826e-89d7759deb70,D32a v4/D32as v4,DZH318Z0CM94,DZH318Z0CM94/0156,Virtual Machines Dav4 Series Windows,D32a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D32a_v4,,
EUR,0,2.0253,2.0253,germanynorth,DE North,2024-04-01T00:00:00Z,062098a9-e504-5036-826e-89d7759deb70,D32a v4/D32as v4,DZH318Z0CM94,DZH318Z0CM94/0156,Virtual Machines Dav4 Series Windows,D32a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D32a_v4,,
EUR,0,0.2537,0.2537,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,0638faf3-b84e-5734-aa19-0e20c885d096,E8ads v5 Low Priority,DZH318Z092R4,DZH318Z092R4/01LZ,Eadsv5 Series CloudServices,E8ads v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8ads_v5,,
EUR,0,0.1948,0.1948,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,063ca82e-b7e7-4988-8b7f-dc2e876247f8,B4ms,DZH318Z0BQNH,DZH318Z0BQNH/00TL,Virtual Machines BS Series Windows,B4ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B4ms,,
EUR,0,0.1798,0.1798,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,063ca82e-b7e7-4988-8b7f-dc2e876247f8,B4ms,DZH318Z0BQNH,DZH318Z0BQNH/00TL,Virtual Machines BS Series Windows,B4ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_B4ms,,
EUR,0,1.3755,1.3755,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,0643caae-cb58-58fa-9357-48efbe653d03,NV36adms A10 v5 Spot,DZH318Z09JCN,DZH318Z09JCN/0128,Virtual Machines NVadsA10v5 Series,Standard_NV36adms_A10_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NV36adms_A10_v5,,
EUR,0,0.4026,0.4026,germanynorth,DE North,2023-10-01T00:00:00Z,064f3ee2-678c-5162-9783-9a8d49605375,DC8ds_v3 Low Priority,DZH318Z08NRD,DZH318Z08NRD/00KW,DCdsv3 Series Windows,standard_DC8ds_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC8ds_v3,,
EUR,0,0.132,0.132,germanynorth,DE North,2023-10-01T00:00:00Z,064f3ee2-678c-5162-9783-9a8d49605375,DC8ds_v3 Low Priority,DZH318Z08NRD,DZH318Z08NRD/00KW,DCdsv3 Series Windows,standard_DC8ds_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC8ds_v3,,
EUR,0,0.4747,0.4747,germanynorth,DE North,2021-11-01T00:00:00Z,06510bfd-a3f4-5eeb-b0dc-31e97bf484ea,E8ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05LF,Virtual Machines Edsv5 Series Windows,E8ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8ds_v5,,
EUR,0,0.1685,0.1685,germanynorth,DE North,2021-11-01T00:00:00Z,06510bfd-a3f4-5eeb-b0dc-31e97bf484ea,E8ds v5 Low Priority,DZH318Z096SL,DZH318Z096SL/05LF,Virtual Machines Edsv5 Series Windows,E8ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E8ds_v5,,
EUR,0,1.1142,1.1142,germanynorth,DE North,2022-11-01T00:00:00Z,065176f1-d6c4-5f2f-a8d2-df268d50c63f,E8-2ads v5,DZH318Z093WX,DZH318Z093WX/04DF,Virtual Machines Eadsv5 Series Windows,E8-2ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8-2ads_v5,,
EUR,0,0.7697,0.7697,germanynorth,DE North,2022-11-01T00:00:00Z,065176f1-d6c4-5f2f-a8d2-df268d50c63f,E8-2ads v5,DZH318Z093WX,DZH318Z093WX/04DF,Virtual Machines Eadsv5 Series Windows,E8-2ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E8-2ads_v5,,
EUR,0,9.3034,9.3034,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,06568bbf-b264-5a45-a307-d498f922ae09,D96 v5,DZH318Z08M9V,DZH318Z08M9V/000N,Virtual Machines Dv5 Series Windows,Standard_D96_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D96_v5,,
EUR,0,5.1685,5.1685,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,06568bbf-b264-5a45-a307-d498f922ae09,D96 v5,DZH318Z08M9V,DZH318Z08M9V/000N,Virtual Machines Dv5 Series Windows,Standard_D96_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D96_v5,,
EUR,0,0.4419,0.4419,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,065b5a47-8aa5-5ba9-a39f-d36d2a5113bf,M32ts Spot,DZH318Z0BPW5,DZH318Z0BPW5/0180,Virtual Machines MS Series Windows,M32ts Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M32ts,,
EUR,0,0.305,0.305,germanywestcentral,DE West Central,2021-12-01T00:00:00Z,065b5a47-8aa5-5ba9-a39f-d36d2a5113bf,M32ts Spot,DZH318Z0BPW5,DZH318Z0BPW5/0180,Virtual Machines MS Series Windows,M32ts Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M32ts,,
EUR,0,0.4672,0.4672,germanynorth,DE North,2019-09-01T00:00:00Z,065b65a1-7119-4868-b0e4-60be12fa94b3,B8ms,DZH318Z0BQ35,DZH318Z0BQ35/01T1,Virtual Machines BS Series,B8ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B8ms,,
EUR,0,2396.0674,2396.0674,germanynorth,DE North,2019-09-01T00:00:00Z,065b65a1-7119-4868-b0e4-60be12fa94b3,B8ms,DZH318Z0BQ35,DZH318Z0BQ35/01WS,Virtual Machines BS Series,B8ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B8ms,1 Year,
EUR,0,4624.5318,4624.5318,germanynorth,DE North,2019-09-01T00:00:00Z,065b65a1-7119-4868-b0e4-60be12fa94b3,B8ms,DZH318Z0BQ35,DZH318Z0BQ35/01WT,Virtual Machines BS Series,B8ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_B8ms,3 Years,
EUR,0,7.4906,7.4906,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,066cd9b3-6fd3-5fdc-92d1-c53d690cf347,E64-16ads v5,DZH318Z092R4,DZH318Z092R4/01LD,Eadsv5 Series CloudServices,E64-16ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64-16ads_v5,,
EUR,0,0.1961,0.1961,germanynorth,DE North,2024-05-01T00:00:00Z,066db068-f998-5f2e-a6be-ca86b4e71655,F16s v2 Spot,DZH318Z0BPWJ,DZH318Z0BPWJ/011P,Virtual Machines FSv2 Series Windows,F16s v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_F16s_v2,,
EUR,0,0.1134,0.1134,germanynorth,DE North,2024-05-01T00:00:00Z,066db068-f998-5f2e-a6be-ca86b4e71655,F16s v2 Spot,DZH318Z0BPWJ,DZH318Z0BPWJ/011P,Virtual Machines FSv2 Series Windows,F16s v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_F16s_v2,,
EUR,0,0.0125,0.0125,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,0678c767-7be7-545d-bff7-5039f9da4f9b,D2 v2/DS2 v2 Spot,DZH318Z0BQ34,DZH318Z0BQ34/03LL,Virtual Machines Dv2 Series,D2 v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2_v2,,
EUR,0,0.4247,0.4247,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,067e5611-a9fc-5d19-98a8-9b89352708a6,D48ls v5 Spot,DZH318Z08M9K,DZH318Z08M9K/0063,Virtual Machines Dlsv5 Series Windows,D48ls v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D48ls_v5,,
EUR,0,0.218,0.218,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,067e5611-a9fc-5d19-98a8-9b89352708a6,D48ls v5 Spot,DZH318Z08M9K,DZH318Z08M9K/0063,Virtual Machines Dlsv5 Series Windows,D48ls v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D48ls_v5,,
EUR,0,0.0672,0.0672,germanynorth,DE North,2024-05-01T00:00:00Z,068ee850-690b-563f-920c-bdb8aaa9856a,D8s v4 Spot,DZH318Z0CSHJ,DZH318Z0CSHJ/01VM,Virtual Machines Dsv4 Series,D8s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D8s_v4,,
EUR,0,40.5,40.5,germanywestcentral,DE West Central,2021-01-01T00:00:00Z,0692db2f-a646-54f1-bd63-5290201bfba4,M128dms_v2,DZH318Z08LV0,DZH318Z08LV0/00CF,Virtual Machines MdSv2 Series Windows,M128dms_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M128dms_v2,,
EUR,0,34.9869,34.9869,germanywestcentral,DE West Central,2021-01-01T00:00:00Z,0692db2f-a646-54f1-bd63-5290201bfba4,M128dms_v2,DZH318Z08LV0,DZH318Z08LV0/00CF,Virtual Machines MdSv2 Series Windows,M128dms_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M128dms_v2,,
EUR,0,1.2959,1.2959,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,06a535b6-f58d-59b3-bae7-66b099b5fa58,E16d v4,DZH318Z0D1L5,DZH318Z0D1L5/01NN,Virtual Machines Edv4 Series,E16d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16d_v4,,
EUR,0,6675.0936,6675.0936,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,06a535b6-f58d-59b3-bae7-66b099b5fa58,E16d v4,DZH318Z0D1L5,DZH318Z0D1L5/01NK,Virtual Machines Edv4 Series,E16d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E16d_v4,1 Year,
